21/06/2014 03:00:00	134
21/06/2014 04:00:00	110
21/06/2014 05:00:00	100
21/06/2014 06:00:00	108
21/06/2014 07:00:00	121
21/06/2014 08:00:00	140
21/06/2014 09:00:00	164
21/06/2014 10:00:00	185
21/06/2014 11:00:00	209
21/06/2014 12:00:00	199
21/06/2014 13:00:00	184
21/06/2014 14:00:00	163
21/06/2014 15:00:00	138
21/06/2014 16:00:00	121
21/06/2014 17:00:00	118
21/06/2014 18:00:00	129
21/06/2014 19:00:00	150
21/06/2014 20:00:00	173
21/06/2014 21:00:00	201
21/06/2014 22:00:00	229
21/06/2014 23:00:00	248
22/06/2014 00:00:00	255
22/06/2014 01:00:00	238
22/06/2014 02:00:00	210
22/06/2014 03:00:00	172
22/06/2014 04:00:00	133
22/06/2014 05:00:00	108
22/06/2014 06:00:00	96
22/06/2014 07:00:00	98
22/06/2014 08:00:00	110
22/06/2014 09:00:00	130
22/06/2014 10:00:00	154
22/06/2014 11:00:00	177
22/06/2014 12:00:00	205
22/06/2014 13:00:00	200
22/06/2014 14:00:00	191
22/06/2014 15:00:00	177
22/06/2014 16:00:00	153
22/06/2014 17:00:00	135
22/06/2014 18:00:00	129
22/06/2014 19:00:00	138
22/06/2014 20:00:00	156
22/06/2014 21:00:00	177
22/06/2014 22:00:00	200
22/06/2014 23:00:00	224
23/06/2014 00:00:00	240
23/06/2014 01:00:00	252
23/06/2014 02:00:00	235
23/06/2014 03:00:00	209
23/06/2014 04:00:00	174
23/06/2014 05:00:00	132
23/06/2014 06:00:00	101
23/06/2014 07:00:00	86
23/06/2014 08:00:00	87
23/06/2014 09:00:00	99
23/06/2014 10:00:00	120
23/06/2014 11:00:00	148
23/06/2014 12:00:00	175
23/06/2014 13:00:00	201
23/06/2014 14:00:00	206
23/06/2014 15:00:00	201
23/06/2014 16:00:00	185
23/06/2014 17:00:00	163
23/06/2014 18:00:00	142
23/06/2014 19:00:00	135
23/06/2014 20:00:00	139
23/06/2014 21:00:00	157
23/06/2014 22:00:00	183
23/06/2014 23:00:00	204
24/06/2014 00:00:00	227
24/06/2014 01:00:00	242
24/06/2014 02:00:00	249
24/06/2014 03:00:00	235
24/06/2014 04:00:00	204
24/06/2014 05:00:00	168
24/06/2014 06:00:00	121
24/06/2014 07:00:00	92
24/06/2014 08:00:00	76
24/06/2014 09:00:00	78
24/06/2014 10:00:00	94
24/06/2014 11:00:00	118
24/06/2014 12:00:00	147
24/06/2014 13:00:00	178
24/06/2014 14:00:00	199
24/06/2014 15:00:00	212
24/06/2014 16:00:00	209
24/06/2014 17:00:00	193
24/06/2014 18:00:00	167
24/06/2014 19:00:00	142
24/06/2014 20:00:00	132
24/06/2014 21:00:00	138
24/06/2014 22:00:00	161
24/06/2014 23:00:00	185
25/06/2014 00:00:00	207
25/06/2014 01:00:00	228
25/06/2014 02:00:00	243
25/06/2014 03:00:00	251
25/06/2014 04:00:00	230
25/06/2014 05:00:00	193
25/06/2014 06:00:00	153
25/06/2014 07:00:00	104
25/06/2014 08:00:00	74
25/06/2014 09:00:00	60
25/06/2014 10:00:00	66
25/06/2014 11:00:00	90
25/06/2014 12:00:00	118
25/06/2014 13:00:00	150
25/06/2014 14:00:00	182
25/06/2014 15:00:00	213
25/06/2014 16:00:00	224
25/06/2014 17:00:00	212
25/06/2014 18:00:00	191
25/06/2014 19:00:00	162
25/06/2014 20:00:00	136
25/06/2014 21:00:00	124
25/06/2014 22:00:00	138
25/06/2014 23:00:00	160
26/06/2014 00:00:00	187
26/06/2014 01:00:00	210
26/06/2014 02:00:00	229
26/06/2014 03:00:00	244
26/06/2014 04:00:00	246
26/06/2014 05:00:00	223
26/06/2014 06:00:00	181
26/06/2014 07:00:00	135
26/06/2014 08:00:00	83
26/06/2014 09:00:00	55
26/06/2014 10:00:00	52
26/06/2014 11:00:00	66
26/06/2014 12:00:00	94
26/06/2014 13:00:00	126
26/06/2014 14:00:00	160
26/06/2014 15:00:00	195
26/06/2014 16:00:00	219
26/06/2014 17:00:00	223
26/06/2014 18:00:00	210
26/06/2014 19:00:00	185
26/06/2014 20:00:00	153
26/06/2014 21:00:00	130
26/06/2014 22:00:00	126
26/06/2014 23:00:00	140
27/06/2014 00:00:00	172
27/06/2014 01:00:00	196
27/06/2014 02:00:00	218
27/06/2014 03:00:00	235
27/06/2014 04:00:00	244
27/06/2014 05:00:00	241
27/06/2014 06:00:00	208
27/06/2014 07:00:00	159
27/06/2014 08:00:00	113
27/06/2014 09:00:00	65
27/06/2014 10:00:00	44
27/06/2014 11:00:00	52
27/06/2014 12:00:00	71
27/06/2014 13:00:00	105
27/06/2014 14:00:00	140
27/06/2014 15:00:00	176
27/06/2014 16:00:00	204
27/06/2014 17:00:00	227
27/06/2014 18:00:00	228
27/06/2014 19:00:00	203
27/06/2014 20:00:00	172
27/06/2014 21:00:00	138
27/06/2014 22:00:00	121
27/06/2014 23:00:00	127
28/06/2014 00:00:00	148
28/06/2014 01:00:00	181
28/06/2014 02:00:00	204
28/06/2014 03:00:00	226
28/06/2014 04:00:00	240
28/06/2014 05:00:00	244
28/06/2014 06:00:00	234
28/06/2014 07:00:00	194
28/06/2014 08:00:00	146
28/06/2014 09:00:00	96
28/06/2014 10:00:00	56
28/06/2014 11:00:00	44
28/06/2014 12:00:00	60
28/06/2014 13:00:00	92
28/06/2014 14:00:00	121
28/06/2014 15:00:00	158
28/06/2014 16:00:00	192
28/06/2014 17:00:00	227
28/06/2014 18:00:00	237
28/06/2014 19:00:00	218
28/06/2014 20:00:00	189
28/06/2014 21:00:00	162
28/06/2014 22:00:00	129
28/06/2014 23:00:00	117
29/06/2014 00:00:00	130
29/06/2014 01:00:00	158
29/06/2014 02:00:00	186
29/06/2014 03:00:00	212
29/06/2014 04:00:00	232
29/06/2014 05:00:00	245
29/06/2014 06:00:00	245
29/06/2014 07:00:00	217
29/06/2014 08:00:00	174
29/06/2014 09:00:00	127
29/06/2014 10:00:00	72
29/06/2014 11:00:00	44
29/06/2014 12:00:00	51
29/06/2014 13:00:00	73
29/06/2014 14:00:00	101
29/06/2014 15:00:00	140
29/06/2014 16:00:00	182
29/06/2014 17:00:00	222
29/06/2014 18:00:00	242
29/06/2014 19:00:00	230
29/06/2014 20:00:00	211
29/06/2014 21:00:00	180
29/06/2014 22:00:00	139
29/06/2014 23:00:00	110
30/06/2014 00:00:00	113
30/06/2014 01:00:00	136
30/06/2014 02:00:00	169
30/06/2014 03:00:00	192
30/06/2014 04:00:00	217
30/06/2014 05:00:00	233
30/06/2014 06:00:00	255
30/06/2014 07:00:00	240
30/06/2014 08:00:00	196
30/06/2014 09:00:00	150
30/06/2014 10:00:00	100
30/06/2014 11:00:00	61
30/06/2014 12:00:00	49
30/06/2014 13:00:00	60
30/06/2014 14:00:00	91
30/06/2014 15:00:00	124
30/06/2014 16:00:00	160
30/06/2014 17:00:00	193
30/06/2014 18:00:00	228
30/06/2014 19:00:00	237
30/06/2014 20:00:00	220
30/06/2014 21:00:00	195
30/06/2014 22:00:00	156
30/06/2014 23:00:00	118
01/07/2014 00:00:00	106
01/07/2014 01:00:00	120
01/07/2014 02:00:00	143
01/07/2014 03:00:00	171
01/07/2014 04:00:00	195
01/07/2014 05:00:00	218
01/07/2014 06:00:00	238
01/07/2014 07:00:00	244
01/07/2014 08:00:00	218
01/07/2014 09:00:00	176
01/07/2014 10:00:00	132
01/07/2014 11:00:00	81
01/07/2014 12:00:00	56
01/07/2014 13:00:00	63
01/07/2014 14:00:00	78
01/07/2014 15:00:00	106
01/07/2014 16:00:00	144
01/07/2014 17:00:00	181
01/07/2014 18:00:00	215
01/07/2014 19:00:00	237
01/07/2014 20:00:00	234
01/07/2014 21:00:00	206
01/07/2014 22:00:00	178
01/07/2014 23:00:00	141
02/07/2014 00:00:00	116
02/07/2014 01:00:00	118
02/07/2014 02:00:00	130
02/07/2014 03:00:00	154
02/07/2014 04:00:00	178
02/07/2014 05:00:00	203
02/07/2014 06:00:00	221
02/07/2014 07:00:00	231
02/07/2014 08:00:00	233
02/07/2014 09:00:00	201
02/07/2014 10:00:00	159
02/07/2014 11:00:00	112
02/07/2014 12:00:00	83
02/07/2014 13:00:00	73
02/07/2014 14:00:00	82
02/07/2014 15:00:00	103
02/07/2014 16:00:00	129
02/07/2014 17:00:00	163
02/07/2014 18:00:00	197
02/07/2014 19:00:00	222
02/07/2014 20:00:00	240
02/07/2014 21:00:00	225
02/07/2014 22:00:00	192
02/07/2014 23:00:00	161
03/07/2014 00:00:00	130
03/07/2014 01:00:00	119
03/07/2014 02:00:00	126
03/07/2014 03:00:00	138
03/07/2014 04:00:00	158
03/07/2014 05:00:00	180
03/07/2014 06:00:00	203
03/07/2014 07:00:00	218
03/07/2014 08:00:00	228
03/07/2014 09:00:00	220
03/07/2014 10:00:00	185
03/07/2014 11:00:00	148
03/07/2014 12:00:00	110
03/07/2014 13:00:00	87
03/07/2014 14:00:00	86
03/07/2014 15:00:00	100
03/07/2014 16:00:00	120
03/07/2014 17:00:00	148
03/07/2014 18:00:00	184
03/07/2014 19:00:00	213
03/07/2014 20:00:00	235
03/07/2014 21:00:00	237
03/07/2014 22:00:00	214
03/07/2014 23:00:00	187
04/07/2014 00:00:00	161
04/07/2014 01:00:00	134
04/07/2014 02:00:00	120
04/07/2014 03:00:00	124
04/07/2014 04:00:00	139
04/07/2014 05:00:00	157
04/07/2014 06:00:00	176
04/07/2014 07:00:00	197
04/07/2014 08:00:00	210
04/07/2014 09:00:00	219
04/07/2014 10:00:00	201
04/07/2014 11:00:00	169
04/07/2014 12:00:00	137
04/07/2014 13:00:00	108
04/07/2014 14:00:00	97
04/07/2014 15:00:00	102
04/07/2014 16:00:00	115
04/07/2014 17:00:00	136
04/07/2014 18:00:00	163
04/07/2014 19:00:00	196
04/07/2014 20:00:00	220
04/07/2014 21:00:00	241
04/07/2014 22:00:00	233
04/07/2014 23:00:00	209
05/07/2014 00:00:00	181
05/07/2014 01:00:00	148
05/07/2014 02:00:00	127
05/07/2014 03:00:00	120
05/07/2014 04:00:00	126
05/07/2014 05:00:00	137
05/07/2014 06:00:00	154
05/07/2014 07:00:00	171
05/07/2014 08:00:00	190
05/07/2014 09:00:00	202
05/07/2014 10:00:00	208
05/07/2014 11:00:00	188
05/07/2014 12:00:00	164
05/07/2014 13:00:00	136
05/07/2014 14:00:00	115
05/07/2014 15:00:00	110
05/07/2014 16:00:00	116
05/07/2014 17:00:00	133
05/07/2014 18:00:00	150
05/07/2014 19:00:00	179
05/07/2014 20:00:00	207
05/07/2014 21:00:00	228
05/07/2014 22:00:00	241
05/07/2014 23:00:00	225
06/07/2014 00:00:00	202
06/07/2014 01:00:00	176
06/07/2014 02:00:00	142
06/07/2014 03:00:00	122
06/07/2014 04:00:00	115
06/07/2014 05:00:00	120
06/07/2014 06:00:00	130
06/07/2014 07:00:00	144
06/07/2014 08:00:00	165
06/07/2014 09:00:00	183
06/07/2014 10:00:00	198
06/07/2014 11:00:00	202
06/07/2014 12:00:00	185
06/07/2014 13:00:00	165
06/07/2014 14:00:00	142
06/07/2014 15:00:00	126
06/07/2014 16:00:00	124
06/07/2014 17:00:00	132
06/07/2014 18:00:00	148
06/07/2014 19:00:00	170
06/07/2014 20:00:00	193
06/07/2014 21:00:00	218
06/07/2014 22:00:00	231
06/07/2014 23:00:00	242
07/07/2014 00:00:00	225
07/07/2014 01:00:00	206
07/07/2014 02:00:00	176
07/07/2014 03:00:00	143
07/07/2014 04:00:00	123
07/07/2014 05:00:00	111
07/07/2014 06:00:00	117
07/07/2014 07:00:00	123
07/07/2014 08:00:00	137
07/07/2014 09:00:00	159
07/07/2014 10:00:00	178
07/07/2014 11:00:00	202
07/07/2014 12:00:00	196
07/07/2014 13:00:00	185
07/07/2014 14:00:00	169
07/07/2014 15:00:00	154
07/07/2014 16:00:00	142
07/07/2014 17:00:00	136
07/07/2014 18:00:00	141
07/07/2014 19:00:00	156
07/07/2014 20:00:00	176
07/07/2014 21:00:00	199
07/07/2014 22:00:00	221
07/07/2014 23:00:00	237
08/07/2014 00:00:00	238
08/07/2014 01:00:00	225
08/07/2014 02:00:00	203
08/07/2014 03:00:00	173
08/07/2014 04:00:00	137
08/07/2014 05:00:00	113
08/07/2014 06:00:00	101
08/07/2014 07:00:00	101
08/07/2014 08:00:00	109
08/07/2014 09:00:00	126
08/07/2014 10:00:00	149
08/07/2014 11:00:00	173
08/07/2014 12:00:00	192
08/07/2014 13:00:00	197
08/07/2014 14:00:00	194
08/07/2014 15:00:00	184
08/07/2014 16:00:00	167
08/07/2014 17:00:00	148
08/07/2014 18:00:00	141
08/07/2014 19:00:00	145
08/07/2014 20:00:00	161
08/07/2014 21:00:00	181
08/07/2014 22:00:00	201
08/07/2014 23:00:00	225
09/07/2014 00:00:00	242
09/07/2014 01:00:00	243
09/07/2014 02:00:00	230
09/07/2014 03:00:00	204
09/07/2014 04:00:00	169
09/07/2014 05:00:00	130
09/07/2014 06:00:00	98
09/07/2014 07:00:00	81
09/07/2014 08:00:00	80
09/07/2014 09:00:00	92
09/07/2014 10:00:00	112
09/07/2014 11:00:00	142
09/07/2014 12:00:00	171
09/07/2014 13:00:00	198
09/07/2014 14:00:00	208
09/07/2014 15:00:00	206
09/07/2014 16:00:00	195
09/07/2014 17:00:00	176
09/07/2014 18:00:00	153
09/07/2014 19:00:00	140
09/07/2014 20:00:00	142
09/07/2014 21:00:00	160
09/07/2014 22:00:00	183
09/07/2014 23:00:00	208
10/07/2014 00:00:00	232
10/07/2014 01:00:00	245
10/07/2014 02:00:00	250
10/07/2014 03:00:00	234
10/07/2014 04:00:00	202
10/07/2014 05:00:00	160
10/07/2014 06:00:00	114
10/07/2014 07:00:00	78
10/07/2014 08:00:00	60
10/07/2014 09:00:00	59
10/07/2014 10:00:00	81
10/07/2014 11:00:00	107
10/07/2014 12:00:00	139
10/07/2014 13:00:00	174
10/07/2014 14:00:00	205
10/07/2014 15:00:00	225
10/07/2014 16:00:00	219
10/07/2014 17:00:00	201
10/07/2014 18:00:00	176
10/07/2014 19:00:00	150
10/07/2014 20:00:00	137
10/07/2014 21:00:00	139
10/07/2014 22:00:00	157
10/07/2014 23:00:00	189
11/07/2014 00:00:00	215
11/07/2014 01:00:00	237
11/07/2014 02:00:00	252
11/07/2014 03:00:00	261
11/07/2014 04:00:00	242
11/07/2014 05:00:00	202
11/07/2014 06:00:00	154
11/07/2014 07:00:00	101
11/07/2014 08:00:00	61
11/07/2014 09:00:00	42
11/07/2014 10:00:00	48
11/07/2014 11:00:00	76
11/07/2014 12:00:00	108
11/07/2014 13:00:00	144
11/07/2014 14:00:00	184
11/07/2014 15:00:00	216
11/07/2014 16:00:00	236
11/07/2014 17:00:00	224
11/07/2014 18:00:00	202
11/07/2014 19:00:00	170
11/07/2014 20:00:00	136
11/07/2014 21:00:00	121
11/07/2014 22:00:00	131
11/07/2014 23:00:00	158
12/07/2014 00:00:00	191
12/07/2014 01:00:00	221
12/07/2014 02:00:00	248
12/07/2014 03:00:00	262
12/07/2014 04:00:00	269
12/07/2014 05:00:00	246
12/07/2014 06:00:00	198
12/07/2014 07:00:00	141
12/07/2014 08:00:00	76
12/07/2014 09:00:00	38
12/07/2014 10:00:00	30
12/07/2014 11:00:00	42
12/07/2014 12:00:00	76
12/07/2014 13:00:00	112
12/07/2014 14:00:00	155
12/07/2014 15:00:00	197
12/07/2014 16:00:00	240
12/07/2014 17:00:00	246
12/07/2014 18:00:00	228
12/07/2014 19:00:00	199
12/07/2014 20:00:00	157
12/07/2014 21:00:00	121
12/07/2014 22:00:00	114
12/07/2014 23:00:00	128
13/07/2014 00:00:00	155
13/07/2014 01:00:00	195
13/07/2014 02:00:00	228
13/07/2014 03:00:00	260
13/07/2014 04:00:00	280
13/07/2014 05:00:00	277
13/07/2014 06:00:00	243
13/07/2014 07:00:00	190
13/07/2014 08:00:00	129
13/07/2014 09:00:00	64
13/07/2014 10:00:00	24
13/07/2014 11:00:00	21
13/07/2014 12:00:00	46
13/07/2014 13:00:00	84
13/07/2014 14:00:00	126
13/07/2014 15:00:00	170
13/07/2014 16:00:00	220
13/07/2014 17:00:00	248
13/07/2014 18:00:00	248
13/07/2014 19:00:00	224
13/07/2014 20:00:00	190
13/07/2014 21:00:00	136
13/07/2014 22:00:00	96
13/07/2014 23:00:00	97
14/07/2014 00:00:00	125
14/07/2014 01:00:00	160
14/07/2014 02:00:00	195
14/07/2014 03:00:00	230
14/07/2014 04:00:00	258
14/07/2014 05:00:00	276
14/07/2014 06:00:00	267
14/07/2014 07:00:00	233
14/07/2014 08:00:00	177
14/07/2014 09:00:00	97
14/07/2014 10:00:00	40
14/07/2014 11:00:00	21
14/07/2014 12:00:00	28
14/07/2014 13:00:00	54
14/07/2014 14:00:00	94
14/07/2014 15:00:00	144
14/07/2014 16:00:00	192
14/07/2014 17:00:00	238
14/07/2014 18:00:00	259
14/07/2014 19:00:00	250
14/07/2014 20:00:00	216
14/07/2014 21:00:00	170
14/07/2014 22:00:00	114
14/07/2014 23:00:00	88
15/07/2014 00:00:00	91
15/07/2014 01:00:00	117
15/07/2014 02:00:00	162
15/07/2014 03:00:00	189
15/07/2014 04:00:00	225
15/07/2014 05:00:00	259
15/07/2014 06:00:00	270
15/07/2014 07:00:00	256
15/07/2014 08:00:00	214
15/07/2014 09:00:00	160
15/07/2014 10:00:00	81
15/07/2014 11:00:00	32
15/07/2014 12:00:00	22
15/07/2014 13:00:00	36
15/07/2014 14:00:00	78
15/07/2014 15:00:00	116
15/07/2014 16:00:00	165
15/07/2014 17:00:00	214
15/07/2014 18:00:00	241
15/07/2014 19:00:00	251
15/07/2014 20:00:00	241
15/07/2014 21:00:00	210
15/07/2014 22:00:00	160
15/07/2014 23:00:00	104
16/07/2014 00:00:00	68
16/07/2014 01:00:00	86
16/07/2014 02:00:00	124
16/07/2014 03:00:00	154
16/07/2014 04:00:00	182
16/07/2014 05:00:00	216
16/07/2014 06:00:00	241
16/07/2014 07:00:00	253
16/07/2014 08:00:00	246
16/07/2014 09:00:00	201
16/07/2014 10:00:00	141
16/07/2014 11:00:00	78
16/07/2014 12:00:00	41
16/07/2014 13:00:00	35
16/07/2014 14:00:00	61
16/07/2014 15:00:00	107
16/07/2014 16:00:00	136
16/07/2014 17:00:00	181
16/07/2014 18:00:00	224
16/07/2014 19:00:00	247
16/07/2014 20:00:00	256
16/07/2014 21:00:00	234
16/07/2014 22:00:00	192
16/07/2014 23:00:00	133
17/07/2014 00:00:00	88
17/07/2014 01:00:00	77
17/07/2014 02:00:00	94
17/07/2014 03:00:00	118
17/07/2014 04:00:00	147
17/07/2014 05:00:00	183
17/07/2014 06:00:00	211
17/07/2014 07:00:00	230
17/07/2014 08:00:00	243
17/07/2014 09:00:00	230
17/07/2014 10:00:00	184
17/08/2014 10:00:00	214
17/08/2014 11:00:00	185
17/08/2014 12:00:00	152
17/08/2014 13:00:00	126
17/08/2014 14:00:00	115
17/08/2014 15:00:00	119
17/08/2014 16:00:00	127
17/08/2014 17:00:00	148
17/08/2014 18:00:00	179
17/08/2014 19:00:00	205
17/08/2014 20:00:00	224
17/08/2014 21:00:00	237
17/08/2014 22:00:00	241
17/08/2014 23:00:00	221
18/08/2014 00:00:00	184
18/08/2014 01:00:00	142
18/08/2014 02:00:00	108
18/08/2014 03:00:00	94
18/08/2014 04:00:00	94
18/08/2014 05:00:00	99
18/08/2014 06:00:00	111
18/08/2014 07:00:00	130
18/08/2014 08:00:00	152
18/08/2014 09:00:00	172
18/08/2014 10:00:00	185
18/08/2014 11:00:00	192
18/08/2014 12:00:00	179
18/08/2014 13:00:00	159
18/08/2014 14:00:00	144
18/08/2014 15:00:00	132
18/08/2014 16:00:00	131
18/08/2014 17:00:00	141
18/08/2014 18:00:00	159
18/08/2014 19:00:00	181
18/08/2014 20:00:00	200
18/08/2014 21:00:00	214
18/08/2014 22:00:00	225
18/08/2014 23:00:00	231
19/08/2014 00:00:00	212
19/08/2014 01:00:00	182
19/08/2014 02:00:00	148
19/08/2014 03:00:00	120
19/08/2014 04:00:00	104
19/08/2014 05:00:00	97
19/08/2014 06:00:00	99
19/08/2014 07:00:00	111
19/08/2014 08:00:00	127
19/08/2014 09:00:00	146
19/08/2014 10:00:00	164
19/08/2014 11:00:00	178
19/08/2014 12:00:00	185
19/08/2014 13:00:00	178
19/08/2014 14:00:00	163
19/08/2014 15:00:00	153
19/08/2014 16:00:00	142
19/08/2014 17:00:00	143
19/08/2014 18:00:00	148
19/08/2014 19:00:00	163
19/08/2014 20:00:00	177
19/08/2014 21:00:00	193
19/08/2014 22:00:00	207
19/08/2014 23:00:00	216
20/08/2014 00:00:00	219
20/08/2014 01:00:00	209
20/08/2014 02:00:00	999
20/08/2014 03:00:00	159
20/08/2014 04:00:00	130
20/08/2014 05:00:00	109
20/08/2014 06:00:00	96
20/08/2014 07:00:00	95
20/08/2014 08:00:00	103
20/08/2014 09:00:00	117
20/08/2014 10:00:00	137
20/08/2014 11:00:00	158
20/08/2014 12:00:00	180
20/08/2014 13:00:00	190
20/08/2014 14:00:00	188
20/08/2014 15:00:00	178
20/08/2014 16:00:00	165
20/08/2014 17:00:00	153
20/08/2014 18:00:00	147
20/08/2014 19:00:00	149
20/08/2014 20:00:00	157
20/08/2014 21:00:00	171
20/08/2014 22:00:00	186
20/08/2014 23:00:00	200
21/08/2014 00:00:00	213
21/08/2014 01:00:00	218
21/08/2014 02:00:00	210
21/08/2014 03:00:00	189
21/08/2014 04:00:00	160
21/08/2014 05:00:00	131
21/08/2014 06:00:00	107
21/08/2014 07:00:00	89
21/08/2014 08:00:00	86
21/08/2014 09:00:00	94
21/08/2014 10:00:00	112
21/08/2014 11:00:00	136
21/08/2014 12:00:00	160
21/08/2014 13:00:00	181
21/08/2014 14:00:00	192
21/08/2014 15:00:00	191
21/08/2014 16:00:00	185
21/08/2014 17:00:00	171
21/08/2014 18:00:00	153
21/08/2014 19:00:00	139
21/08/2014 20:00:00	136
21/08/2014 21:00:00	145
21/08/2014 22:00:00	165
21/08/2014 23:00:00	183
22/08/2014 00:00:00	199
22/08/2014 01:00:00	212
22/08/2014 02:00:00	218
22/08/2014 03:00:00	211
22/08/2014 04:00:00	191
22/08/2014 05:00:00	160
22/08/2014 06:00:00	127
22/08/2014 07:00:00	94
22/08/2014 08:00:00	79
22/08/2014 09:00:00	77
22/08/2014 10:00:00	92
22/08/2014 11:00:00	119
22/08/2014 12:00:00	143
22/08/2014 13:00:00	171
22/08/2014 14:00:00	192
22/08/2014 15:00:00	202
22/08/2014 16:00:00	204
22/08/2014 17:00:00	193
22/08/2014 18:00:00	174
22/08/2014 19:00:00	150
22/08/2014 20:00:00	134
22/08/2014 21:00:00	131
22/08/2014 22:00:00	141
22/08/2014 23:00:00	164
23/08/2014 00:00:00	186
23/08/2014 01:00:00	204
23/08/2014 02:00:00	218
23/08/2014 03:00:00	222
23/08/2014 04:00:00	212
23/08/2014 05:00:00	190
23/08/2014 06:00:00	156
23/08/2014 07:00:00	114
23/08/2014 08:00:00	81
23/08/2014 09:00:00	70
23/08/2014 10:00:00	76
23/08/2014 11:00:00	98
23/08/2014 12:00:00	123
23/08/2014 13:00:00	154
23/08/2014 14:00:00	184
23/08/2014 15:00:00	205
23/08/2014 16:00:00	213
23/08/2014 17:00:00	212
23/08/2014 18:00:00	193
23/08/2014 19:00:00	161
23/08/2014 20:00:00	134
23/08/2014 21:00:00	120
23/08/2014 22:00:00	125
23/08/2014 23:00:00	141
24/08/2014 00:00:00	168
24/08/2014 01:00:00	191
24/08/2014 02:00:00	210
24/08/2014 03:00:00	223
24/08/2014 04:00:00	223
24/08/2014 05:00:00	213
24/08/2014 06:00:00	183
24/08/2014 07:00:00	141
24/08/2014 08:00:00	99
24/08/2014 09:00:00	72
24/08/2014 10:00:00	68
24/08/2014 11:00:00	84
24/08/2014 12:00:00	111
24/08/2014 13:00:00	142
24/08/2014 14:00:00	171
24/08/2014 15:00:00	197
24/08/2014 16:00:00	215
24/08/2014 17:00:00	218
24/08/2014 18:00:00	209
24/08/2014 19:00:00	177
24/08/2014 20:00:00	140
24/08/2014 21:00:00	116
24/08/2014 22:00:00	110
24/08/2014 23:00:00	122
25/08/2014 00:00:00	147
25/08/2014 01:00:00	178
25/08/2014 02:00:00	202
25/08/2014 03:00:00	218
25/08/2014 04:00:00	226
25/08/2014 05:00:00	222
25/08/2014 06:00:00	207
25/08/2014 07:00:00	167
25/08/2014 08:00:00	119
25/08/2014 09:00:00	79
25/08/2014 10:00:00	65
25/08/2014 11:00:00	77
25/08/2014 12:00:00	98
25/08/2014 13:00:00	132
25/08/2014 14:00:00	165
25/08/2014 15:00:00	192
25/08/2014 16:00:00	213
25/08/2014 17:00:00	221
25/08/2014 18:00:00	226
25/08/2014 19:00:00	199
25/08/2014 20:00:00	151
25/08/2014 21:00:00	111
25/08/2014 22:00:00	98
25/08/2014 23:00:00	107
26/08/2014 00:00:00	124
26/08/2014 01:00:00	154
26/08/2014 02:00:00	184
26/08/2014 03:00:00	213
26/08/2014 04:00:00	227
26/08/2014 05:00:00	222
26/08/2014 06:00:00	215
26/08/2014 07:00:00	193
26/08/2014 08:00:00	145
26/08/2014 09:00:00	92
26/08/2014 10:00:00	62
26/08/2014 11:00:00	70
26/08/2014 12:00:00	91
26/08/2014 13:00:00	121
26/08/2014 14:00:00	151
26/08/2014 15:00:00	187
26/08/2014 16:00:00	215
26/08/2014 17:00:00	224
26/08/2014 18:00:00	223
26/08/2014 19:00:00	216
26/08/2014 20:00:00	172
26/08/2014 21:00:00	123
26/08/2014 22:00:00	90
26/08/2014 23:00:00	90
27/08/2014 00:00:00	109
27/08/2014 01:00:00	141
27/08/2014 02:00:00	170
27/08/2014 03:00:00	195
27/08/2014 04:00:00	218
27/08/2014 05:00:00	230
27/08/2014 06:00:00	224
27/08/2014 07:00:00	219
27/08/2014 08:00:00	172
27/08/2014 09:00:00	116
27/08/2014 10:00:00	78
27/08/2014 11:00:00	66
27/08/2014 12:00:00	75
27/08/2014 13:00:00	107
27/08/2014 14:00:00	148
27/08/2014 15:00:00	182
27/08/2014 16:00:00	208
27/08/2014 17:00:00	227
27/08/2014 18:00:00	225
27/08/2014 19:00:00	221
27/08/2014 20:00:00	193
27/08/2014 21:00:00	138
27/08/2014 22:00:00	94
27/08/2014 23:00:00	80
28/08/2014 00:00:00	92
28/08/2014 01:00:00	113
28/08/2014 02:00:00	146
28/08/2014 03:00:00	178
28/08/2014 04:00:00	209
28/08/2014 05:00:00	226
28/08/2014 06:00:00	225
28/08/2014 07:00:00	219
28/08/2014 08:00:00	195
28/08/2014 09:00:00	145
28/08/2014 10:00:00	89
28/08/2014 11:00:00	60
28/08/2014 12:00:00	70
28/08/2014 13:00:00	99
28/08/2014 14:00:00	137
28/08/2014 15:00:00	161
28/08/2014 16:00:00	194
28/08/2014 17:00:00	223
28/08/2014 18:00:00	233
28/08/2014 19:00:00	226
28/08/2014 20:00:00	207
28/08/2014 21:00:00	160
28/08/2014 22:00:00	104
28/08/2014 23:00:00	69
29/08/2014 00:00:00	73
29/08/2014 01:00:00	98
29/08/2014 02:00:00	125
29/08/2014 03:00:00	151
29/08/2014 04:00:00	180
29/08/2014 05:00:00	208
29/08/2014 06:00:00	222
29/08/2014 07:00:00	218
29/08/2014 08:00:00	215
29/08/2014 09:00:00	170
29/08/2014 10:00:00	115
29/08/2014 11:00:00	83
29/08/2014 12:00:00	76
29/08/2014 13:00:00	90
29/08/2014 14:00:00	119
29/08/2014 15:00:00	155
29/08/2014 16:00:00	188
29/08/2014 17:00:00	215
29/08/2014 18:00:00	229
29/08/2014 19:00:00	223
29/08/2014 20:00:00	223
29/08/2014 21:00:00	188
29/08/2014 22:00:00	126
